1179999974374797312,1179999974374797312,1570168891000,2019-10-04,13:01:31,SE Asia Standard Time,1009208850916913152,sakhroni_ahmad,Rony ASR,,"Karena gak ada PESANAN, otomatis ga ada S.O.P ! __________ Buzzer pro jokowi lebih tertarik soal khilafah ketimbang tragedi wamena?  pic.twitter.com/OTks1iAOk7",[],[],['https://pbs.twimg.com/media/EGAzt26UEAAtl33.jpg'],0,0,2,[],[],https://twitter.com/Sakhroni_Ahmad/status/1179999974374797312,False,,0,,,,,,,"[{'user_id': '1009208850916913152', 'username': 'Sakhroni_Ahmad'}]",
1179999919605612544,1179999919605612544,1570168878000,2019-10-04,13:01:18,SE Asia Standard Time,1114373866900447232,jeng2122,Jeng212,,"Idiihh,, kalo ngoming suka bener ya,,,  Buzzer Pro Jokowi  Lebih Tertarik soal  Khalifah Ketimbang Tragedi  Wamena?  http://po.st/LfamAM  lewat @po_st",['po_st'],['http://po.st/LfamAM'],[],0,1,3,[],[],https://twitter.com/Jeng2122/status/1179999919605612544,False,,0,,,,,,,"[{'user_id': '1114373866900447232', 'username': 'Jeng2122'}, {'user_id': '386270039', 'username': 'Po_st'}]",
1179999246226882560,1179944590662459397,1570168718000,2019-10-04,12:58:38,SE Asia Standard Time,2211445976,ardireal7,Ardy,,Wamena lebih penting pak,['jokowi'],[],[],0,0,0,[],[],https://twitter.com/ardireal7/status/1179999246226882560,False,,0,,,,,,,"[{'user_id': '2211445976', 'username': 'ardireal7'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1179999143919591425,1179999143919591425,1570168693000,2019-10-04,12:58:13,SE Asia Standard Time,1165284692,s_aprillia07,santika aprillia,,"Ribuan Warga Minta Diungsikan, Presiden Jokowi Imbau Jangan Keluar dari Wamena | DW | 30.09.2019  https://p.dw.com/p/3QT3v ",[],['https://p.dw.com/p/3QT3v'],[],0,0,0,[],[],https://twitter.com/s_aprillia07/status/1179999143919591425,False,,0,,,,,,,"[{'user_id': '1165284692', 'username': 's_aprillia07'}]",
1179997362695147527,1179997362695147527,1570168269000,2019-10-04,12:51:09,SE Asia Standard Time,452196245,mansurmstore,Mansur,,Buzzer Pro Jokowi Lebih Tertarik soal Khalifah Ketimbang Tragedi Wamena? -  http://Teras.ID  https://www.teras.id/news/pat-59/187338/buzzer-pro-jokowi-lebih-tertarik-soal-khalifah-ketimbang-tragedi-wamena?utm_source=facebook&utm_medium=heru&utm_campaign=heru …,[],"['http://Teras.ID', 'https://www.teras.id/news/pat-59/187338/buzzer-pro-jokowi-lebih-tertarik-soal-khalifah-ketimbang-tragedi-wamena?utm_source=facebook&utm_medium=heru&utm_campaign=heru']",[],0,0,0,[],[],https://twitter.com/MansurMStore/status/1179997362695147527,False,,0,,,,,,,"[{'user_id': '452196245', 'username': 'MansurMStore'}]",
1179996210863775744,1179944590662459397,1570167994000,2019-10-04,12:46:34,SE Asia Standard Time,713611753,iankrambil,Ian Keren #BEJO 🇮🇩🇮🇩,,"Dalamkan lg, masuk akal kejadian bakar2an lahan, terutama demo & kerusuhan wamena dlm 1 waktu? Kalo bukan by design, hrsnya mahasiswa mikir dong. Sodaranya lg kerusuhan, stop aksi dl lah. Bantu dinginkan suasana. Nyatanya?","['girhan_marvels', 'jokowi']",[],[],2,0,0,[],[],https://twitter.com/iankrambil/status/1179996210863775744,False,,0,,,,,,,"[{'user_id': '713611753', 'username': 'iankrambil'}, {'user_id': '401183811', 'username': 'girhan_marvels'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1179993533450571776,1179944590662459397,1570167356000,2019-10-04,12:35:56,SE Asia Standard Time,1163644606019280903,rezhafirmansy12,Rezha Firmansyah,,Sudah ke wamena belum? Disana lagi rame,['jokowi'],[],[],0,0,0,[],[],https://twitter.com/RezhaFirmansy12/status/1179993533450571776,False,,0,,,,,,,"[{'user_id': '1163644606019280903', 'username': 'RezhaFirmansy12'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1179991004809613312,1178604236763828224,1570166753000,2019-10-04,12:25:53,SE Asia Standard Time,1168015846536445954,alfarezelw,Alfarezel Wibowo,,Bpk presiden yg terhormat lebih baik bapak datang ke wamena,['jokowi'],[],[],0,0,0,[],[],https://twitter.com/AlfarezelW/status/1179991004809613312,False,,0,,,,,,,"[{'user_id': '1168015846536445954', 'username': 'AlfarezelW'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1179988575917461504,1179944590662459397,1570166174000,2019-10-04,12:16:14,SE Asia Standard Time,401183811,girhan_marvels,girhan_marvels,,"Krn Luh g ingin lihat lwaknya dia di depan dunia...urusan kepentingan Indonesia itu adalah Dali agr dia terhindar,, Wamena aja g becus urus ya,apalagi dunia.. :)","['tyasariman', 'jokowi']",[],[],2,0,7,[],[],https://twitter.com/girhan_marvels/status/1179988575917461504,False,,0,,,,,,,"[{'user_id': '401183811', 'username': 'girhan_marvels'}, {'user_id': '1122291531799339009', 'username': 'TyaSariman'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1179986467587788801,1179986467587788801,1570165671000,2019-10-04,12:07:51,SE Asia Standard Time,222524755,baba_ngehe,IrGian putra pratama,,Buzzer Pro Jokowi  Lebih Tertarik soal  Khalifah Ketimbang Tragedi  Wamena?  http://po.st/kvkdX6  lewat @po_st,['po_st'],['http://po.st/kvkdX6'],[],0,0,0,[],[],https://twitter.com/BaBa_nGehe/status/1179986467587788801,False,,0,,,,,,,"[{'user_id': '222524755', 'username': 'BaBa_nGehe'}, {'user_id': '386270039', 'username': 'Po_st'}]",
1179984141942571010,1179984141942571010,1570165117000,2019-10-04,11:58:37,SE Asia Standard Time,2611724810,bshaifani,sebelahmata,,Langkah kongkrit apa yang dilakukan Pemerintah untuk Wamena?? @jokowi #RusuhWamenaRusuhRekayasa,['jokowi'],[],[],0,0,1,['#rusuhwamenarusuhrekayasa'],[],https://twitter.com/bshaifani/status/1179984141942571010,False,,0,,,,,,,"[{'user_id': '2611724810', 'username': 'bshaifani'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1179983094901702656,1179983094901702656,1570164867000,2019-10-04,11:54:27,SE Asia Standard Time,887929570698993664,inewsjayapura,INEWS JAYAPURA,,I NEWS PAPUA - PRESIDEN JOKOWI KIRIM 11 TON BANTUAN KE WAMENA  https://youtu.be/9g62k0VG3ak  lewat @YouTube,['youtube'],['https://youtu.be/9g62k0VG3ak'],[],0,0,0,[],[],https://twitter.com/iNewsJayapura/status/1179983094901702656,False,,0,,,,,,,"[{'user_id': '887929570698993664', 'username': 'iNewsJayapura'}, {'user_id': '10228272', 'username': 'YouTube'}]",
1179982098951573504,1179982098951573504,1570164630000,2019-10-04,11:50:30,SE Asia Standard Time,933886564538740736,putrakeong4,PutraKeong,,Presiden Jokowi Kirim Bantuan ke Ambon dan Wamena. #RusuhWamenaRusuhRekayasa pic.twitter.com/F4dEhg8YRG,[],[],['https://pbs.twimg.com/media/EGAjct4VAAASZou.png'],0,0,2,['#rusuhwamenarusuhrekayasa'],[],https://twitter.com/PutraKeong4/status/1179982098951573504,False,,0,,,,,,,"[{'user_id': '933886564538740736', 'username': 'PutraKeong4'}]",
1179980152077348864,1179975685315715072,1570164165000,2019-10-04,11:42:45,SE Asia Standard Time,98910062,halimfuadi,halim fuadi,,"Bukan cuma jokowi, sebelum2nya juga, kenapa masih bisa ada separatis? Karena emang pendekatan infrastruktur dari dulu emang kurang efektif Mungkin yg ngadain konser di cibubur bisa ke wamena buat menghibur",['tempodotco'],[],[],1,0,2,[],[],https://twitter.com/halimfuadi/status/1179980152077348864,False,,0,,,,,,,"[{'user_id': '98910062', 'username': 'halimfuadi'}, {'user_id': '18129942', 'username': 'tempodotco'}]",
1179978156763009024,1178604236763828224,1570163690000,2019-10-04,11:34:50,SE Asia Standard Time,155818952,dhalfin_rich,M.ridwan Dhalfin,,"turun ke wamena pa, sudah saat check kondisi di lapangan",['jokowi'],[],[],0,0,0,[],[],https://twitter.com/dhalfin_rich/status/1179978156763009024,False,,0,,,,,,,"[{'user_id': '155818952', 'username': 'dhalfin_rich'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1179975685315715072,1179975685315715072,1570163100000,2019-10-04,11:25:00,SE Asia Standard Time,18129942,tempodotco,TEMPO.CO,,"Tragedi  Wamena, 11.646 Mengungsi: Pemerintah Jokowi Salah Pendekatan  https://www.indonesiana.id/read/135248/tragedi-wamena-11-646-mengungsi-pemerintah-jokowi-salah-pendekatan?utm_source=twitter&utm_medium=heru&utm_campaign=heru …",[],['https://www.indonesiana.id/read/135248/tragedi-wamena-11-646-mengungsi-pemerintah-jokowi-salah-pendekatan?utm_source=twitter&utm_medium=heru&utm_campaign=heru'],[],44,30,60,[],[],https://twitter.com/tempodotco/status/1179975685315715072,False,,0,,,,,,,"[{'user_id': '18129942', 'username': 'tempodotco'}]",
1179974584985980928,1179917177215864833,1570162838000,2019-10-04,11:20:38,SE Asia Standard Time,147197306,mabuciki,Fariska,,SJW = Solusi Jokowi di Wamena,['apocalypthicc'],[],[],1,0,0,[],[],https://twitter.com/mabuciki/status/1179974584985980928,False,,0,,,,,,,"[{'user_id': '147197306', 'username': 'mabuciki'}, {'user_id': '81039688', 'username': 'apocalypthicc'}]",
1179972354144784385,1179972354144784385,1570162306000,2019-10-04,11:11:46,SE Asia Standard Time,1149150264865071104,anandagayatri5,Ananda Gayatri,,BENY WENDA budi keributan WAMENA #JumatBerkah #JumatMubarakah #IndonesiaMaju #Jokowi  pic.twitter.com/IBtijZafPd,[],[],['https://pbs.twimg.com/media/EGAame5UEAEtqJV.jpg'],0,0,0,"['#jumatberkah', '#jumatmubarakah', '#indonesiamaju', '#jokowi']",[],https://twitter.com/AnandaGayatri5/status/1179972354144784385,False,,0,,,,,,,"[{'user_id': '1149150264865071104', 'username': 'AnandaGayatri5'}]",
1179972174645325825,1179972174645325825,1570162263000,2019-10-04,11:11:03,SE Asia Standard Time,1149167064491233282,khalishdinul,Dinul Khalish,,BENY WENDA ki akal kegaduhan Kota Wamena #JumatBerkah #JumatMubarakah #IndonesiaMaju #Jokowi  pic.twitter.com/g1lHuuNRSb,[],[],['https://pbs.twimg.com/media/EGAacCKU0AES25S.jpg'],0,0,0,"['#jumatberkah', '#jumatmubarakah', '#indonesiamaju', '#jokowi']",[],https://twitter.com/KhalishDinul/status/1179972174645325825,False,,0,,,,,,,"[{'user_id': '1149167064491233282', 'username': 'KhalishDinul'}]",
1179971990175674368,1179971990175674368,1570162219000,2019-10-04,11:10:19,SE Asia Standard Time,1148788210257915904,putrihakim8,Putri Hakim,,BENY WENDA pikiran kerecokan Kota Wamena #JumatBerkah #JumatMubarakah #IndonesiaMaju #Jokowi  pic.twitter.com/2tfWzugU16,[],[],['https://pbs.twimg.com/media/EGAaRTNUcAAvW8j.jpg'],0,0,0,"['#jumatberkah', '#jumatmubarakah', '#indonesiamaju', '#jokowi']",[],https://twitter.com/PutriHakim8/status/1179971990175674368,False,,0,,,,,,,"[{'user_id': '1148788210257915904', 'username': 'PutriHakim8'}]",
1179971291136217088,1179971291136217088,1570162053000,2019-10-04,11:07:33,SE Asia Standard Time,1126344465004679169,danuapriansyah1,Danu Apriansyah,,BENY WENDA ki akal keharuan Kota Wamena #JumatBerkah #JumatMubarakah #IndonesiaMaju #Jokowi  pic.twitter.com/hzf77MJlrD,[],[],['https://pbs.twimg.com/media/EGAZocGUwAETZWE.jpg'],0,0,0,"['#jumatberkah', '#jumatmubarakah', '#indonesiamaju', '#jokowi']",[],https://twitter.com/DanuApriansyah1/status/1179971291136217088,False,,0,,,,,,,"[{'user_id': '1126344465004679169', 'username': 'DanuApriansyah1'}]",
1179971119257776128,1179971119257776128,1570162012000,2019-10-04,11:06:52,SE Asia Standard Time,1124244891133825024,faustinaditya1,Faustinaditya,,BENY WENDA budi kerecokan WAMENA #JumatBerkah #JumatMubarakah #IndonesiaMaju #Jokowi  pic.twitter.com/Dp3FooEcha,[],[],['https://pbs.twimg.com/media/EGAZem6VUAAB2tB.jpg'],0,0,0,"['#jumatberkah', '#jumatmubarakah', '#indonesiamaju', '#jokowi']",[],https://twitter.com/Faustinaditya1/status/1179971119257776128,False,,0,,,,,,,"[{'user_id': '1124244891133825024', 'username': 'Faustinaditya1'}]",
1179971060453634048,1179697807692722177,1570161998000,2019-10-04,11:06:38,SE Asia Standard Time,806689693,lucky_prmna,lucky permana,,"Kebakaran hutan, gempa ambon dan wamena, dan demo mahasiswa bagaimana pak kabarnya?",['jokowi'],[],[],0,0,0,[],[],https://twitter.com/lucky_prmna/status/1179971060453634048,False,,0,,,,,,,"[{'user_id': '806689693', 'username': 'lucky_prmna'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1179970897840459776,1179970897840459776,1570161959000,2019-10-04,11:05:59,SE Asia Standard Time,1121009785761984512,anggraenipramu3,Anggraenipramusita,,BENY WENDA OTAK KERUSUHAN WAMENA #JumatBerkah #JumatMubarakah #IndonesiaMaju #Jokowi  pic.twitter.com/Cyk108IDDE,[],[],['https://pbs.twimg.com/media/EGAZRvyVAAAKXB9.jpg'],0,0,0,"['#jumatberkah', '#jumatmubarakah', '#indonesiamaju', '#jokowi']",[],https://twitter.com/Anggraenipramu3/status/1179970897840459776,False,,0,,,,,,,"[{'user_id': '1121009785761984512', 'username': 'Anggraenipramu3'}]",
1179970866580541440,1179970866580541440,1570161952000,2019-10-04,11:05:52,SE Asia Standard Time,2362560528,bonom99,Wakerz Papuan,,"Tragedi Wamena, 11.646 Mengungsi: Pemerintah Jokowi Salah Pendekatan - Analisa -  http://www.indonesiana.id  https://www.indonesiana.id/read/135248/tragedi-wamewa-11-646-mengungsi-pemerintah-jokowi-salah-pendekatan?utm_source=facebook&utm_medium=heru&utm_campaign=heru …",[],"['http://www.indonesiana.id', 'https://www.indonesiana.id/read/135248/tragedi-wamewa-11-646-mengungsi-pemerintah-jokowi-salah-pendekatan?utm_source=facebook&utm_medium=heru&utm_campaign=heru']",[],0,0,0,[],[],https://twitter.com/Bonom99/status/1179970866580541440,False,,0,,,,,,,"[{'user_id': '2362560528', 'username': 'Bonom99'}]",
1179969653050724352,1179893529977376769,1570161662000,2019-10-04,11:01:02,SE Asia Standard Time,749448935761059841,sasha777879,QWERTY,,"Pasti anggapan buzzer goblog kalau jihad itu harus perang, padahal membantu saudara sendiri itu bagian dari jihad. Kalau ada saudara kesusahan itu dibantu bukan buat konser musik. Bacod suruh ke Wamena aja si @jokowi brani GK ??? Omdo doang","['tresnacyber', 'vivacoid', 'jokowi']",[],[],0,0,1,[],[],https://twitter.com/sasha777879/status/1179969653050724352,False,,0,,,,,,,"[{'user_id': '749448935761059841', 'username': 'sasha777879'}, {'user_id': '1135432380116692993', 'username': 'TresnaCyber'}, {'user_id': '41730943', 'username': 'VIVAcoid'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1179967707610959872,1179697807692722177,1570161198000,2019-10-04,10:53:18,SE Asia Standard Time,1098323919818256384,abdulha98226490,AbdulHannan,,Belom cukup kah nyawa  yang melayang ....  Hingga belom ada kebijakan2 itu... Mahasiswa....Wamena..... maluku,['jokowi'],[],[],0,0,0,[],[],https://twitter.com/AbdulHa98226490/status/1179967707610959872,False,,0,,,,,,,"[{'user_id': '1098323919818256384', 'username': 'AbdulHa98226490'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1179967391582867461,1179944590662459397,1570161123000,2019-10-04,10:52:03,SE Asia Standard Time,1106575587357818882,jheinsouisa,Jhein Souisa,,Bapak juga harus pikir dengan wamena juga..... jgn terus2 bgni. Tolong suar kami yg kami pilih bapak jangan kecewakan kami.... tolooong pak Presiden jangan jadi boneka golonga...... 🙏🙏🙏🙏🙏🙏😥😥😥🤲🤲🤲🤲,['jokowi'],[],[],0,0,0,[],[],https://twitter.com/JheinSouisa/status/1179967391582867461,False,,0,,,,,,,"[{'user_id': '1106575587357818882', 'username': 'JheinSouisa'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1179967127152779264,1179967127152779264,1570161060000,2019-10-04,10:51:00,SE Asia Standard Time,1499990204,tigapointujuh,Milio April,,PKS Kritik Sikap Jokowi di Kasus Wamena: Jangan Hanya Pikir Pelantikan  https://kumparan.com/@kumparannews/pks-kritik-sikap-jokowi-di-kasus-wamena-jangan-hanya-pikir-pelantikan-1rxocmUqPSs?utm_medium=post&utm_source=Facebook&utm_campaign=int …,[],['https://kumparan.com/@kumparannews/pks-kritik-sikap-jokowi-di-kasus-wamena-jangan-hanya-pikir-pelantikan-1rxocmUqPSs?utm_medium=post&utm_source=Facebook&utm_campaign=int'],[],0,0,0,[],[],https://twitter.com/tigapointujuh/status/1179967127152779264,False,,0,,,,,,,"[{'user_id': '1499990204', 'username': 'tigapointujuh'}]",
1179967055329558529,1179967055329558529,1570161043000,2019-10-04,10:50:43,SE Asia Standard Time,117741703,davidridwanbetz,David Ridwan Betz,,"Presiden @jokowi harus bertangung jawab sepenuhnya terkait dengan peristiwa ' Wamena Berdarah' yg akhirnya mendirong arus pengungsi kembali ke daerahnya , karena situasi belum aman. ? Segera periksa Wiranto dan Tito Karnavian.  https://twitter.com/SINDOnews/status/1179964385512419328 …",['jokowi'],['https://twitter.com/SINDOnews/status/1179964385512419328'],[],0,0,1,[],[],https://twitter.com/davidridwanbetz/status/1179967055329558529,False,https://twitter.com/SINDOnews/status/1179964385512419328,0,,,,,,,"[{'user_id': '117741703', 'username': 'davidridwanbetz'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1179966546233442304,1179966546233442304,1570160921000,2019-10-04,10:48:41,SE Asia Standard Time,256315734,binaputriayu,bina putri ayu kumalasari,,Wamena butuh kamu pak @jokowi #RusuhWamenaRusuhRekayasa,['jokowi'],[],[],0,0,0,['#rusuhwamenarusuhrekayasa'],[],https://twitter.com/binaputriayu/status/1179966546233442304,False,,0,,,,,,,"[{'user_id': '256315734', 'username': 'binaputriayu'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1179966454193504258,1179966454193504258,1570160900000,2019-10-04,10:48:20,SE Asia Standard Time,1161120849937588225,antonypein,Antony Pein,,Situasi Papua Kondusif Warga Jaya Wijaya Bahu Membahu membantu sumbangkan sayur dan ubi untuk pengungsi korban kerusuhan wamena #Jokowi #IndonesiaMaju #SaPapuaSaNKRI #KitorangIndonesia #PapuakuTetapIndonesia #JumatBerkah #RusuhWamenaRusuhRekayasa #JumatMubarakah pic.twitter.com/adwAuXJp8g,[],[],['https://pbs.twimg.com/media/EGAVOaCUYAAaPju.jpg'],0,0,0,"['#jokowi', '#indonesiamaju', '#sapapuasankri', '#kitorangindonesia', '#papuakutetapindonesia', '#jumatberkah', '#rusuhwamenarusuhrekayasa', '#jumatmubarakah']",[],https://twitter.com/AntonyPein/status/1179966454193504258,False,,0,,,,,,,"[{'user_id': '1161120849937588225', 'username': 'AntonyPein'}]",
1179961598665838592,1179961598665838592,1570159742000,2019-10-04,10:29:02,SE Asia Standard Time,1102770589469597696,rinimahardika3,Rini Mahardika,,Jokowi Kirim Ribuan Paket Bantuan ke Ambon dan Wamena  https://news.detik.com/berita/d-4730036/jokowi-kirim-ribuan-paket-bantuan-ke-ambon-dan-wamena …,[],['https://news.detik.com/berita/d-4730036/jokowi-kirim-ribuan-paket-bantuan-ke-ambon-dan-wamena'],[],0,0,0,[],[],https://twitter.com/RiniMahardika3/status/1179961598665838592,False,,0,,,,,,,"[{'user_id': '1102770589469597696', 'username': 'RiniMahardika3'}]",
1179959662562533376,1179951257479286784,1570159280000,2019-10-04,10:21:20,SE Asia Standard Time,894865716993601538,alfathsy,alfathsy,,Daripada berunjuk rasa tidak habis habisnya...akibatnya ekonomi morat marit..korban berjatuhan...mending mahasiswanya minta uang ke Jokowi berangkat ke wamena perbaiki fasilitas disana selamatkan masyarakartnya,['indosiarid'],[],[],0,0,0,[],[],https://twitter.com/alfathsy/status/1179959662562533376,False,,0,,,,,,,"[{'user_id': '894865716993601538', 'username': 'alfathsy'}, {'user_id': '351999221', 'username': 'IndosiarID'}]",
1179957476197666816,1179957476197666816,1570158759000,2019-10-04,10:12:39,SE Asia Standard Time,1158950182739824642,ayu_safiff,Ayu Safitri,,Wamena sarjana utama sejahtera silakan kami pertahankan #Jokowi #IndonesiaMaju #SaPapuaSaNKRI #PapuaDamai #PapuaTetapIndonesia #SayaBersamaJokowi pic.twitter.com/FDNyH9mNr5,[],[],['https://pbs.twimg.com/media/EGANEetVAAE1BG6.jpg'],0,0,0,"['#jokowi', '#indonesiamaju', '#sapapuasankri', '#papuadamai', '#papuatetapindonesia', '#sayabersamajokowi']",[],https://twitter.com/ayu_safiff/status/1179957476197666816,False,,0,,,,,,,"[{'user_id': '1158950182739824642', 'username': 'ayu_safiff'}]",
